county,covid_deaths,fips_code,party,pop_density,state,state_code,total_pop
Irwin County,15,13155,S,10.0981130506659,Georgia,GA,9268
Jackson County,21,13157,S,74.74438403913,Georgia,GA,65755
Jasper County,19,13159,S,14.4460272949658,Georgia,GA,13784
Jeff Davis County,27,13161,S,17.4909177350825,Georgia,GA,14991
Jefferson County,25,13163,S,11.5650796520333,Georgia,GA,15772
Jenkins County,16,13165,S,9.81249512390582,Georgia,GA,8827
Johnson County,16,13167,S,12.3978226217626,Georgia,GA,9730
Jones County,,13169,S,27.980103507957,Georgia,GA,28548
Lamar County,21,13171,S,38.9530507356868,Georgia,GA,18513
Laurens County,191,13175,S,22.6783854994221,Georgia,GA,47418
Lee County,,13177,S,31.8400917253285,Georgia,GA,29348
Liberty County,19,13179,S,46.4305982337152,Georgia,GA,62108
Long County,,13183,S,17.5079687631685,Georgia,GA,18156
Lowndes County,314,13185,S,88.9872835213199,Georgia,GA,114582
Lumpkin County,29,13187,S,43.6002753447929,Georgia,GA,31951
McDuffie County,15,13189,S,32.2381968767698,Georgia,GA,21498
McIntosh County,,13191,S,12.638723370644,Georgia,GA,14120
Macon County,,13193,S,12.9901425180433,Georgia,GA,13480
Madison County,,13195,S,39.5226853225484,Georgia,GA,28900
Marion County,,13197,S,8.94956109960987,Georgia,GA,8484
Meriwether County,28,13199,S,16.2637569502872,Georgia,GA,21113
Miller County,,13201,S,7.97843486474542,Georgia,GA,5836
Mitchell County,20,13205,S,16.9108827335968,Georgia,GA,22432
Monroe County,41,13207,S,26.3288092260678,Georgia,GA,27010
Morgan County,,13211,S,20.2662264192495,Georgia,GA,18235
Murray County,24,13213,S,44.3347249881379,Georgia,GA,39557
Muscogee County,723,13215,S,350.83935993336,Georgia,GA,196670
Newton County,145,13217,S,150.205820987053,Georgia,GA,106497
Oconee County,45,13219,S,77.5367108320662,Georgia,GA,37017
Oglethorpe County,,13221,S,13.0007360813809,Georgia,GA,14784
Paulding County,154,13223,S,192.672920342044,Georgia,GA,155840
Peach County,20,13225,S,69.2877925634388,Georgia,GA,26966
Pickens County,90,13227,S,51.2987815940398,Georgia,GA,30832
Pierce County,,13229,S,21.7338300364069,Georgia,GA,19164
Pike County,,13231,S,32.3089279847486,Georgia,GA,18082
Polk County,15,13233,S,51.783386822014,Georgia,GA,41621
Pulaski County,50,13235,S,17.4957879800467,Georgia,GA,11295
Putnam County,24,13237,S,24.0870117181559,Georgia,GA,21503
Quitman County,,13239,S,5.81052366867161,Georgia,GA,2276
Rabun County,21,13241,S,17.1666898234954,Georgia,GA,16457
Randolph County,,13243,S,6.3897145528507,Georgia,GA,7087
Richmond County,1079,13245,S,239.843615243626,Georgia,GA,201463
Rockdale County,179,13247,S,264.746008548895,Georgia,GA,89011
Screven County,,13251,S,8.36452157406791,Georgia,GA,13990
Seminole County,,13253,S,13.7139019080113,Georgia,GA,8437
Spalding County,244,13255,S,127.501094158326,Georgia,GA,64719
Stephens County,38,13257,S,55.3365768406495,Georgia,GA,25676
Stewart County,,13259,S,5.08520343786853,Georgia,GA,6042
Sumter County,84,13261,S,24.2693664142709,Georgia,GA,30352
Talbot County,,13263,S,6.29203325212707,Georgia,GA,6378
Tattnall County,26,13267,S,20.3586474670844,Georgia,GA,25353
Taylor County,,13269,S,8.39780335235246,Georgia,GA,8193
Telfair County,,13271,S,14.2280591829732,Georgia,GA,16115
Terrell County,,13273,S,10.187914747764,Georgia,GA,8859
Thomas County,195,13275,S,31.7114458016362,Georgia,GA,44730
Tift County,225,13277,S,59.9498072865275,Georgia,GA,40510
Toombs County,139,13279,S,28.6897125699805,Georgia,GA,27048
Towns County,19,13281,S,26.4810090551737,Georgia,GA,11417
Treutlen County,11,13283,S,13.1202602551629,Georgia,GA,6777
Troup County,245,13285,S,65.0710264419763,Georgia,GA,69774
Turner County,,13287,S,10.7707809475258,Georgia,GA,7962
Twiggs County,11,13289,S,8.90295789330266,Georgia,GA,8284
Union County,58,13291,S,27.3016935167964,Georgia,GA,22775
Upson County,163,13293,S,31.2924161159643,Georgia,GA,26216
Walker County,33,13295,S,59.5288518853342,Georgia,GA,68824
Walton County,196,13297,S,106.491044834715,Georgia,GA,90132
Ware County,187,13299,S,15.2861084393389,Georgia,GA,35599
Warren County,,13301,S,7.25881737107015,Georgia,GA,5346
Washington County,53,13303,S,11.6431527692914,Georgia,GA,20461
Wayne County,65,13305,S,17.9037743492414,Georgia,GA,29767
Wheeler County,,13309,S,10.373514697162,Georgia,GA,7939
White County,17,13311,S,46.3944843552893,Georgia,GA,28928
Whitfield County,239,13313,S,138.054912277575,Georgia,GA,103849
Wilcox County,,13315,S,9.04013343016203,Georgia,GA,8846
Wilkes County,,13317,S,8.12828005530707,Georgia,GA,9884
Wilkinson County,,13319,S,7.80258967487176,Georgia,GA,9078
Worth County,15,13321,S,13.9743409343339,Georgia,GA,20656
Hawaii County,54,15001,-,18.9443032718452,Hawaii,HI,197658
Honolulu County,391,15003,-,634.951785126835,Hawaii,HI,987638
Kauai County,,15007,-,44.4580138369705,Hawaii,HI,71377
Maui County,55,15009,-,54.9407690337212,Hawaii,HI,165281
Ada County,704,16001,R,163.707537284,Idaho,ID,446052
Adams County,,16003,R,1.13864015268626,Idaho,ID,4019
Bannock County,129,16005,R,29.5228912014428,Idaho,ID,85065
Benewah County,,16009,R,4.51535940799831,Idaho,ID,9086
Bingham County,34,16011,R,8.39976894677316,Idaho,ID,45551
Blaine County,,16013,R,3.21939897204532,Idaho,ID,21994
Boise County,,16015,R,1.45594566535497,Idaho,ID,7163
Bonner County,26,16017,R,9.51459656421995,Idaho,ID,42711
Bonneville County,263,16019,R,23.2567733570853,Idaho,ID,112397
Boundary County,,16021,R,3.51474434109841,Idaho,ID,11549
Butte County,,16023,R,0.449203570399456,Idaho,ID,2602
Canyon County,262,16027,R,139.584871920623,Idaho,ID,212230
Caribou County,,16029,R,1.51403709653206,Idaho,ID,6918
Cassia County,10,16031,R,3.55385559289911,Idaho,ID,23615
Clearwater County,13,16035,R,1.35754877852589,Idaho,ID,8640
Custer County,,16037,R,0.324825617302637,Idaho,ID,4141
Elmore County,,16039,R,3.31888684072303,Idaho,ID,26433
Franklin County,,16041,R,7.73288722379344,Idaho,ID,13279
Fremont County,,16043,R,2.68558104570415,Idaho,ID,12965
Gem County,17,16045,R,11.7616501189543,Idaho,ID,17052
Gooding County,10,16047,R,8.03046003838446,Idaho,ID,15169
Idaho County,15,16049,R,0.744058926767492,Idaho,ID,16337
Jefferson County,,16051,R,9.87390716241396,Idaho,ID,27969
Jerome County,,16053,R,15.1417438278563,Idaho,ID,23431
Kootenai County,261,16055,R,47.9142107312898,Idaho,ID,153605
Latah County,,16057,R,14.0819088304005,Idaho,ID,39239
Lemhi County,,16059,R,0.659734273004483,Idaho,ID,7798
Lewis County,,16061,R,3.1004515049236,Idaho,ID,3845
Lincoln County,,16063,R,1.71009803602199,Idaho,ID,5321
Madison County,21,16065,R,31.8455797839537,Idaho,ID,38705
Minidoka County,20,16067,R,10.514582258192,Idaho,ID,20615
Nez Perce County,59,16069,R,18.2760330655698,Idaho,ID,40155
Oneida County,,16071,R,1.39311591006602,Idaho,ID,4326
Owyhee County,18,16073,R,0.576771201812182,Idaho,ID,11455
Payette County,15,16075,R,21.8637227697716,Idaho,ID,23041
Power County,,16077,R,2.12134991040186,Idaho,ID,7713
Shoshone County,18,16079,R,1.83372653814181,Idaho,ID,12526
Teton County,,16081,R,9.52593881759456,Idaho,ID,11080
Twin Falls County,196,16083,R,16.8098065446671,Idaho,ID,83666
Valley County,,16085,R,1.09569475023583,Idaho,ID,10401
Washington County,11,16087,R,2.66418957752018,Idaho,ID,10025
Adams County,233,17001,D,29.992259037991,Illinois,IL,66427
Alexander County,,17003,D,10.708250297672,Illinois,IL,6532
Bond County,17,17005,D,16.9652347662018,Illinois,IL,16712
Boone County,40,17007,D,73.7185219480631,Illinois,IL,53606
Brown County,,17009,D,8.43117635603494,Illinois,IL,6675
Bureau County,82,17011,D,14.8299589799585,Illinois,IL,33381
Carroll County,13,17015,D,12.6334193121584,Illinois,IL,14562
Cass County,22,17017,D,13.0138879156302,Illinois,IL,12665
Champaign County,293,17019,D,81.1842559295884,Illinois,IL,209448
Christian County,48,17021,D,18.0841514650946,Illinois,IL,33231
Clark County,22,17023,D,12.1937788018156,Illinois,IL,15836
Clay County,26,17025,D,10.9975484825272,Illinois,IL,13338
Clinton County,24,17027,D,30.6500709397065,Illinois,IL,37628
Coles County,112,17029,D,39.299357270087,Illinois,IL,51736
Cook County,10599,17031,D,2134.42072675723,Illinois,IL,5223719
Crawford County,29,17033,D,16.6133746343266,Illinois,IL,19088
Cumberland County,14,17035,D,12.1270760458959,Illinois,IL,10865
DeKalb County,125,17037,D,63.7241048515223,Illinois,IL,104200
De Witt County,23,17039,D,15.5799801144212,Illinois,IL,16042
Douglas County,12,17041,D,18.2679699564377,Illinois,IL,19714
DuPage County,1237,17043,D,1097.70680051702,Illinois,IL,931743
Edgar County,46,17045,D,10.8630299616172,Illinois,IL,17539
Edwards County,,17047,D,11.2956593634926,Illinois,IL,6507
Effingham County,64,17049,D,27.5603368670926,Illinois,IL,34174
Fayette County,31,17051,D,11.706532832048,Illinois,IL,21724
Ford County,36,17053,D,10.6528625244633,Illinois,IL,13398
Franklin County,43,17055,D,36.943680045731,Illinois,IL,39127
Fulton County,45,17057,D,15.7963952424465,Illinois,IL,35418
Gallatin County,,17059,D,6.16467697662848,Illinois,IL,5157
Greene County,32,17061,D,9.39836155301362,Illinois,IL,13218
Grundy County,88,17063,D,46.644806962227,Illinois,IL,50509
Hamilton County,16,17065,D,7.30303389348068,Illinois,IL,8221
Hancock County,28,17067,D,8.8105296870163,Illinois,IL,18112
Hardin County,,17069,D,8.72183743656334,Illinois,IL,4009
Henderson County,12,17071,D,7.01690704691921,Illinois,IL,6884
Henry County,54,17073,D,23.2055542691182,Illinois,IL,49464
Iroquois County,28,17075,D,9.73335895913311,Illinois,IL,28169
Jackson County,129,17077,D,38.7052838172043,Illinois,IL,58551
Jasper County,10,17079,D,7.49232853627384,Illinois,IL,9598
Jefferson County,131,17081,D,25.7999936808976,Illinois,IL,38169
Jersey County,45,17083,D,23.0739793725671,Illinois,IL,22069
Jo Daviess County,15,17085,D,14.029076058801,Illinois,IL,21834
Johnson County,,17087,D,14.1474274563546,Illinois,IL,12602
Kane County,778,17089,D,394.636502174836,Illinois,IL,530839
Kankakee County,216,17091,D,63.3866019091016,Illinois,IL,111061
Kendall County,16,17093,D,150.248105765446,Illinois,IL,124626
Knox County,156,17095,D,27.4842876292983,Illinois,IL,50999
Lake County,882,17097,D,611.94739324599,Illinois,IL,703619
La Salle County,197,17099,D,37.5498747058932,Illinois,IL,110401
Lawrence County,13,17101,D,16.7946684109801,Illinois,IL,16189
Lee County,84,17103,D,18.3914861112112,Illinois,IL,34527
Livingston County,74,17105,D,13.4384974362298,Illinois,IL,36324
Logan County,36,17107,D,18.2453036402897,Illinois,IL,29207
McDonough County,50,17109,D,20.2252309493411,Illinois,IL,30875
McHenry County,216,17111,D,196.944784398385,Illinois,IL,307789
McLean County,270,17113,D,56.5232912237484,Illinois,IL,173219
Macon County,218,17115,D,70.8340270018603,Illinois,IL,106512
Macoupin County,63,17117,D,20.4563674135153,Illinois,IL,45719
Madison County,444,17119,D,143.252360427733,Illinois,IL,265670
Marion County,79,17121,D,25.6865926944956,Illinois,IL,38084
Marshall County,,17123,D,11.7720236213709,Illinois,IL,11794
Mason County,24,17125,D,9.86400599177725,Illinois,IL,13778
Massac County,37,17127,D,23.4866643696286,Illinois,IL,14430
Menard County,13,17129,D,15.1855196218911,Illinois,IL,12367
Mercer County,13,17131,D,10.7967149338464,Illinois,IL,15693
Monroe County,30,17133,D,34.007125494887,Illinois,IL,33936
Montgomery County,60,17135,D,15.9175833505193,Illinois,IL,29009
Morgan County,89,17137,D,23.3684917153687,Illinois,IL,34426
Moultrie County,,17139,D,16.8975955304236,Illinois,IL,14703
Ogle County,35,17141,D,26.1245481041169,Illinois,IL,51328
Peoria County,747,17143,D,115.120101251918,Illinois,IL,184463
Perry County,40,17145,D,18.6897279380511,Illinois,IL,21384
Piatt County,14,17147,D,14.4425944925032,Illinois,IL,16427
Pike County,26,17149,D,7.31612607292227,Illinois,IL,15754
Pulaski County,,17153,D,10.8764030964637,Illinois,IL,5611
Putnam County,,17155,D,13.857164372232,Illinois,IL,5746
Randolph County,80,17157,D,21.8420673609505,Illinois,IL,32546
Richland County,45,17159,D,17.0298772967262,Illinois,IL,15881
Rock Island County,306,17161,D,131.237789380647,Illinois,IL,145275
St. Clair County,496,17163,D,154.658989300115,Illinois,IL,263463
Saline County,54,17165,D,24.627372211606,Illinois,IL,24231
Sangamon County,437,17167,D,87.8931876588475,Illinois,IL,197661
Schuyler County,16,17169,D,6.23746272420665,Illinois,IL,7064
Shelby County,,17173,D,11.1130166715407,Illinois,IL,21832
Stark County,14,17175,D,7.3728071363025,Illinois,IL,5500
Stephenson County,99,17177,D,31.0712553084227,Illinois,IL,45433
Tazewell County,131,17179,D,79.9487732470222,Illinois,IL,133852
Union County,21,17181,D,15.9937451616224,Illinois,IL,17127
Vermilion County,101,17183,D,33.7008241863712,Illinois,IL,78407
Wabash County,,17185,D,20.0133439009369,Illinois,IL,11573
Warren County,25,17187,D,12.3424277458846,Illinois,IL,17338
Washington County,26,17189,D,9.71477017487838,Illinois,IL,14155
Wayne County,32,17191,D,8.91696104446628,Illinois,IL,16487
White County,24,17193,D,10.9442759358029,Illinois,IL,14025
Whiteside County,187,17195,D,31.8233340577022,Illinois,IL,56396
Will County,857,17197,D,318.115481553711,Illinois,IL,688697
Williamson County,140,17199,D,61.8407442097412,Illinois,IL,67299
Winnebago County,608,17201,D,215.292372803479,Illinois,IL,286174
Woodford County,51,17203,D,28.3968766382412,Illinois,IL,38817
Adams County,35,18001,R,40.0817935078245,Indiana,IN,35195
Allen County,1036,18003,R,217.343035466382,Indiana,IN,370016
Bartholomew County,206,18005,R,77.7046393588471,Indiana,IN,81893
Benton County,,18007,R,8.23376832419108,Indiana,IN,8667
Blackford County,14,18009,R,28.3679848498261,Indiana,IN,12129
Boone County,98,18011,R,58.7225711654915,Indiana,IN,64321
Brown County,26,18013,R,18.6054257465812,Indiana,IN,15034
Carroll County,,18015,R,20.7394885479893,Indiana,IN,19994
Cass County,70,18017,R,35.6766533810759,Indiana,IN,38084
Clark County,177,18019,R,119.815757947664,Indiana,IN,115702
Clay County,20,18021,R,28.3609923403684,Indiana,IN,26268
Clinton County,31,18023,R,30.7886840105202,Indiana,IN,32301
Crawford County,,18025,R,13.3677004729411,Indiana,IN,10581
Daviess County,59,18027,R,29.6096348696466,Indiana,IN,32937
Dearborn County,89,18029,R,62.6477787741583,Indiana,IN,49501
Decatur County,64,18031,R,27.5165631273764,Indiana,IN,26552
DeKalb County,74,18033,R,45.4427452328457,Indiana,IN,42704
Delaware County,278,18035,R,113.846581852486,Indiana,IN,115616
Dubois County,106,18037,R,38.3311164683004,Indiana,IN,42418
Elkhart County,489,18039,R,169.726019204145,Indiana,IN,203604
Fayette County,29,18041,R,41.7650117712456,Indiana,IN,23259
Floyd County,249,18043,R,200.426784398873,Indiana,IN,76809
Fountain County,24,18045,R,16.087524125236,Indiana,IN,16486
Franklin County,,18047,R,22.9413168607139,Indiana,IN,22842
Fulton County,25,18049,R,21.183333099407,Indiana,IN,20212
Gibson County,39,18051,R,26.6123794404594,Indiana,IN,33596
Grant County,144,18053,R,62.4207862143067,Indiana,IN,66944
Greene County,67,18055,R,22.9860282286875,Indiana,IN,32295
Hamilton County,401,18057,R,309.500404319081,Indiana,IN,316095
Hancock County,116,18059,R,93.170275197192,Indiana,IN,73830
Harrison County,47,18061,R,31.6458159226527,Indiana,IN,39712
Hendricks County,384,18063,R,152.716323851747,Indiana,IN,160940
Henry County,54,18065,R,47.7685905387439,Indiana,IN,48483
Howard County,244,18067,R,108.565802123117,Indiana,IN,82387
Huntington County,45,18069,R,36.7062623792634,Indiana,IN,36378
Jackson County,81,18071,R,33.2655178500052,Indiana,IN,43938
Jasper County,23,18073,R,23.0774883795146,Indiana,IN,33449
Jay County,11,18075,R,21.1131316500016,Indiana,IN,20993
Jefferson County,79,18077,R,34.5137346784585,Indiana,IN,32237
Jennings County,20,18079,R,28.427324537504,Indiana,IN,27727
Johnson County,215,18081,R,182.619134583122,Indiana,IN,151564
Knox County,144,18083,R,27.9900386259091,Indiana,IN,37409
Kosciusko County,60,18085,R,57.2546548893179,Indiana,IN,78806
LaGrange County,53,18087,R,39.6059424543699,Indiana,IN,38942
Lake County,1280,18089,R,376.835148662182,Indiana,IN,486849
LaPorte County,210,18091,R,71.346686349193,Indiana,IN,110552
Lawrence County,75,18093,R,39.2129001090914,Indiana,IN,45619
Madison County,316,18095,R,110.643625808457,Indiana,IN,129505
Marion County,2374,18097,R,919.884200648008,Indiana,IN,944523
Marshall County,96,18099,R,40.5537139611712,Indiana,IN,46595
Martin County,13,18101,R,11.740818251777,Indiana,IN,10210
Miami County,36,18103,R,37.078350762766,Indiana,IN,35901
Monroe County,280,18105,R,142.299873628478,Indiana,IN,145403
Montgomery County,49,18107,R,29.2847088444447,Indiana,IN,38276
Morgan County,76,18109,R,66.6649050490764,Indiana,IN,69727
Newton County,20,18111,R,13.4718533940364,Indiana,IN,14018
Noble County,55,18113,R,44.5938131633206,Indiana,IN,47451
Ohio County,,18115,R,26.3840981592787,Indiana,IN,5887
Orange County,35,18117,R,18.9446640493838,Indiana,IN,19547
Owen County,34,18119,R,20.9216928004794,Indiana,IN,20878
Parke County,,18121,R,14.7560217989227,Indiana,IN,16996
Perry County,27,18123,R,19.3597764117262,Indiana,IN,19141
Pike County,24,18125,R,14.3342902165995,Indiana,IN,12411
Porter County,269,18127,R,155.192116695222,Indiana,IN,168041
Posey County,10,18129,R,24.1344788440355,Indiana,IN,25589
Pulaski County,31,18131,R,11.2714848222811,Indiana,IN,12660
Putnam County,34,18133,R,30.1779091675579,Indiana,IN,37559
Randolph County,35,18135,R,21.4021733562232,Indiana,IN,25076
Ripley County,56,18137,R,24.5840645470896,Indiana,IN,28425
Rush County,,18139,R,15.8026873132006,Indiana,IN,16704
St. Joseph County,561,18141,R,227.030765044037,Indiana,IN,269240
Scott County,21,18143,R,48.1479334558368,Indiana,IN,23743
Shelby County,84,18145,R,41.6959742046215,Indiana,IN,44399
Spencer County,11,18147,R,19.9742372432059,Indiana,IN,20526
Starke County,20,18149,R,28.6519025444046,Indiana,IN,22941
Steuben County,27,18151,R,43.107086252543,Indiana,IN,34474
Sullivan County,24,18153,R,17.9524461218918,Indiana,IN,20792
Switzerland County,,18155,R,18.5963583501036,Indiana,IN,10628
Tippecanoe County,340,18157,R,146.493851975113,Indiana,IN,189294
Tipton County,36,18159,R,22.5519474618048,Indiana,IN,15218
Union County,,18161,R,17.1337285211568,Indiana,IN,7153
Vanderburgh County,589,18163,R,299.58893000951,Indiana,IN,181313
Vermillion County,20,18165,R,23.3888121117394,Indiana,IN,15560
Vigo County,322,18167,R,103.036694991018,Indiana,IN,107693
Wabash County,60,18169,R,29.6043214855643,Indiana,IN,31631
Warren County,12,18171,R,8.73119778455623,Indiana,IN,8247
Warrick County,294,18173,R,62.1352390414225,Indiana,IN,61928
Washington County,15,18175,R,20.9154301736736,Indiana,IN,27827
Wayne County,266,18177,R,64.0193741330359,Indiana,IN,66613
Wells County,50,18179,R,29.3147906682794,Indiana,IN,27947
White County,26,18181,R,18.5106626289579,Indiana,IN,24217
Whitley County,29,18183,R,38.7147213683532,Indiana,IN,33649
Adair County,23,19001,R,4.83178224385313,Iowa,IA,7124
Adams County,,19003,R,3.39750766351348,Iowa,IA,3726
Allamakee County,42,19005,R,8.38612095893759,Iowa,IA,13880
