county,covid_deaths,fips_code,pop_density,state,state_code,total_pop
Lee County,570,28081,72.8654138162044,Mississippi,MS,84915
Leflore County,166,28083,19.3702813434252,Mississippi,MS,29804
Lincoln County,102,28085,22.6813683952016,Mississippi,MS,34432
Lowndes County,273,28087,45.4032082951827,Mississippi,MS,59437
Madison County,150,28089,55.9272791818918,Mississippi,MS,103498
Marion County,24,28091,17.9403085798852,Mississippi,MS,25202
Marshall County,46,28093,19.566309991649,Mississippi,MS,35787
Monroe County,102,28095,18.086667008685,Mississippi,MS,35840
Montgomery County,29,28097,9.67483600977454,Mississippi,MS,10198
Neshoba County,54,28099,19.8937978648545,Mississippi,MS,29376
Newton County,12,28101,14.3815792405081,Mississippi,MS,21524
Noxubee County,12,28103,6.01404563584686,Mississippi,MS,10828
Oktibbeha County,98,28105,41.6916763923372,Mississippi,MS,49481
Panola County,57,28107,19.2962311027761,Mississippi,MS,34243
Pearl River County,61,28109,26.2451578483274,Mississippi,MS,55149
Perry County,0,28111,7.17549935837983,Mississippi,MS,12028
Pike County,115,28113,37.5107200119318,Mississippi,MS,39737
Pontotoc County,27,28115,24.2902252300294,Mississippi,MS,31315
Prentiss County,41,28117,23.5949236020564,Mississippi,MS,25360
Quitman County,0,28119,7.0278092404063,Mississippi,MS,7372
Rankin County,165,28121,75.295643235167,Mississippi,MS,151240
Scott County,15,28123,18.0080884119709,Mississippi,MS,28415
Sharkey County,12,28125,4.03434356995889,Mississippi,MS,4511
Simpson County,67,28127,17.7419576015184,Mississippi,MS,27073
Smith County,0,28129,9.74740321529336,Mississippi,MS,16063
Stone County,0,28131,15.9256353277404,Mississippi,MS,18375
Sunflower County,68,28133,14.6813804289131,Mississippi,MS,26532
Tallahatchie County,13,28135,8.59369213004294,Mississippi,MS,14361
Tate County,30,28137,27.179353723102,Mississippi,MS,28493
Tippah County,34,28139,18.545152519142,Mississippi,MS,21990
Tishomingo County,37,28141,17.7243711864603,Mississippi,MS,19478
Tunica County,0,28143,8.63612679404092,Mississippi,MS,10170
Union County,77,28145,26.3429291487746,Mississippi,MS,28356
Walthall County,0,28147,13.9566324273032,Mississippi,MS,14601
Warren County,168,28149,30.883998255286,Mississippi,MS,47075
Washington County,172,28151,25.0849809802452,Mississippi,MS,47086
Wayne County,40,28153,9.72594025800096,Mississippi,MS,20422
Webster County,27,28155,9.01477063564423,Mississippi,MS,9828
Wilkinson County,10,28157,5.1187529415997,Mississippi,MS,8990
Winston County,53,28159,11.6723759768565,Mississippi,MS,18358
Yalobusha County,12,28161,10.2660132731477,Mississippi,MS,12421
Yazoo County,35,28163,11.7102494377234,Mississippi,MS,27974
Adair County,28,29001,17.2353708853361,Missouri,MO,25325
Andrew County,10,29003,15.5313136012,Missouri,MO,17403
Atchison County,10,29005,3.71791106236372,Missouri,MO,5270
Audrain County,32,29007,14.3539298462993,Missouri,MO,25735
Barry County,26,29009,17.6085490274008,Missouri,MO,35493
Barton County,12,29011,7.72817167638385,Missouri,MO,11850
Bates County,24,29013,7.55596648166993,Missouri,MO,16374
Benton County,20,29015,10.4137161868681,Missouri,MO,18989
Bollinger County,11,29017,7.6738820551497,Missouri,MO,12281
Boone County,385,29019,99.4136366707352,Missouri,MO,176515
Buchanan County,249,29021,84.2447513744697,Missouri,MO,89076
Butler County,87,29023,23.7512864923541,Missouri,MO,42733
Caldwell County,0,29025,8.193956256306,Missouri,MO,9049
Callaway County,19,29027,20.7447079414979,Missouri,MO,44840
Camden County,139,29029,26.5410090432927,Missouri,MO,45096
Cape Girardeau County,266,29031,52.2718169263982,Missouri,MO,78324
Carroll County,20,29033,4.91533950799991,Missouri,MO,8843
Carter County,0,29035,4.71594582114447,Missouri,MO,6197
Cass County,47,29037,56.9098061712793,Missouri,MO,102678
Cedar County,13,29039,11.3418024341163,Missouri,MO,13938
Chariton County,16,29041,3.87861069447857,Missouri,MO,7546
Christian County,39,29043,57.8318159455434,Missouri,MO,84275
Clark County,11,29045,5.20305404673386,Missouri,MO,6800
Clay County,500,29047,232.209738627726,Missouri,MO,239164
Clinton County,66,29049,18.8693183722079,Missouri,MO,20475
Cole County,270,29051,75.6799564503172,Missouri,MO,76740
Cooper County,15,29053,12.0475514600031,Missouri,MO,17622
Crawford County,48,29055,12.6260661483017,Missouri,MO,24280
Dade County,18,29057,5.98051718171502,Missouri,MO,7590
Dallas County,23,29059,11.7761042887628,Missouri,MO,16499
Daviess County,0,29061,5.69056399595829,Missouri,MO,8302
DeKalb County,0,29063,11.5127553746931,Missouri,MO,12564
Dent County,15,29065,7.95223252719366,Missouri,MO,15504
Douglas County,21,29067,6.34658785161874,Missouri,MO,13374
Dunklin County,16,29069,21.7118767467191,Missouri,MO,30428
Franklin County,182,29071,43.0066240737134,Missouri,MO,102781
Gasconade County,50,29073,10.969960598172,Missouri,MO,14746
Gentry County,13,29075,5.23658212158345,Missouri,MO,6665
Greene County,0,29077,164.903158307784,Missouri,MO,288429
Grundy County,26,29079,8.90454861843853,Missouri,MO,10039
Harrison County,10,29081,4.57112957964313,Missouri,MO,8554
Henry County,22,29083,12.0576650493343,Missouri,MO,21765
Hickory County,16,29085,9.06954468387883,Missouri,MO,9368
Holt County,0,29087,3.71838539511677,Missouri,MO,4456
Howard County,0,29089,8.41900627504426,Missouri,MO,10113
Howell County,100,29091,16.6982967017,Missouri,MO,40102
Iron County,0,29093,7.17173427168648,Missouri,MO,10221
Jackson County,0,29095,441.979622490107,Missouri,MO,692003
Jasper County,93,29097,72.1026831751726,Missouri,MO,119238
Jefferson County,201,29099,131.327441026712,Missouri,MO,223302
Johnson County,58,29101,24.9975476199418,Missouri,MO,53689
Laclede County,47,29105,17.9277047802164,Missouri,MO,35507
Lafayette County,34,29107,20.0223172068974,Missouri,MO,32589
Lawrence County,57,29109,24.0678867778138,Missouri,MO,38133
Lewis County,0,29111,7.66559370015563,Missouri,MO,10027
Lincoln County,25,29113,34.239239198941,Missouri,MO,55563
Linn County,15,29115,7.64316788540708,Missouri,MO,12186
Livingston County,44,29117,10.9353774024724,Missouri,MO,15076
McDonald County,0,29119,16.3371237564586,Missouri,MO,22827
Macon County,19,29121,7.35090717451952,Missouri,MO,15254
Madison County,15,29123,9.53174499484654,Missouri,MO,12205
Maries County,0,29125,6.50905817541008,Missouri,MO,8884
Marion County,80,29127,25.3370527228905,Missouri,MO,28672
Mercer County,0,29129,3.11716315067225,Missouri,MO,3664
Miller County,24,29131,16.3203558583718,Missouri,MO,25049
Mississippi County,0,29133,12.8968658687225,Missouri,MO,13748
Moniteau County,12,29135,14.8457897312878,Missouri,MO,15958
Monroe County,13,29137,5.15911654363076,Missouri,MO,8654
Montgomery County,12,29139,8.33113641254108,Missouri,MO,11545
Morgan County,20,29141,13.0096190469237,Missouri,MO,20137
New Madrid County,20,29143,10.1901249145458,Missouri,MO,17811
Newton County,435,29145,35.9692523345999,Missouri,MO,58202
Nodaway County,20,29147,9.92679776276597,Missouri,MO,22547
Osage County,0,29151,8.66881102629886,Missouri,MO,13619
Ozark County,13,29153,4.78681337607,Missouri,MO,9236
Pemiscot County,18,29155,13.3485459050615,Missouri,MO,17031
Perry County,14,29157,15.583919183817,Missouri,MO,19146
Pettis County,80,29159,23.9796900384394,Missouri,MO,42371
Phelps County,132,29161,25.742305758782,Missouri,MO,44789
Pike County,0,29163,10.6477172122721,Missouri,MO,18489
Platte County,91,29165,90.8943251716872,Missouri,MO,98824
Polk County,87,29167,19.1669999349614,Missouri,MO,31549
Pulaski County,18,29169,37.1139976200309,Missouri,MO,52591
Putnam County,0,29171,3.59370235300651,Missouri,MO,4815
Ralls County,0,29173,8.39711423902516,Missouri,MO,10217
Randolph County,38,29175,19.9525220040604,Missouri,MO,24945
Ray County,0,29177,15.4933869235502,Missouri,MO,22825
Ripley County,0,29181,8.39804391703739,Missouri,MO,13693
St. Charles County,584,29183,268.652251066858,Missouri,MO,389985
St. Clair County,11,29185,5.36725552005527,Missouri,MO,9383
Ste. Genevieve County,12,29186,13.8234785966361,Missouri,MO,17871
St. Francois County,70,29187,56.6857576475102,Missouri,MO,66342
St. Louis County,0,29189,759.90124768714,Missouri,MO,998684
Saline County,27,29195,11.8065101284919,Missouri,MO,23102
Schuyler County,13,29197,5.65637292732567,Missouri,MO,4502
Scotland County,13,29199,4.33241085119999,Missouri,MO,4898
Scott County,89,29201,35.6039402972382,Missouri,MO,38729
Shannon County,0,29203,3.17167941341135,Missouri,MO,8246
Shelby County,0,29205,4.67226240740481,Missouri,MO,6061
Stoddard County,23,29207,13.8416057449463,Missouri,MO,29512
Stone County,0,29209,26.232520196432,Missouri,MO,31527
Sullivan County,0,29211,3.76400617264121,Missouri,MO,6317
Taney County,69,29213,33.4108526171897,Missouri,MO,54720
Texas County,17,29215,8.41919520227286,Missouri,MO,25671
Vernon County,35,29217,9.66713820616124,Missouri,MO,20691
Warren County,13,29219,30.5453978435104,Missouri,MO,33908
Washington County,12,29221,12.667908056617,Missouri,MO,24931
Wayne County,10,29223,6.76811829501464,Missouri,MO,13308
Webster County,29,29225,24.8134809852954,Missouri,MO,38082
Wright County,12,29229,10.3597268382249,Missouri,MO,18293
St. Louis city,720,29510,1946.48852152518,Missouri,MO,311273
Beaverhead County,11,30001,0.654314037624461,Montana,MT,9393
Big Horn County,10,30003,1.03335304680883,Montana,MT,13376
Blaine County,0,30005,0.614439102826025,Montana,MT,6727
Broadwater County,0,30007,1.88912889975451,Montana,MT,5834
Carbon County,12,30009,1.98848663185587,Montana,MT,10546
Carter County,0,30011,0.152338308116587,Montana,MT,1318
Cascade County,235,30013,11.6976558016544,Montana,MT,81746
Chouteau County,0,30015,0.562649284351578,Montana,MT,5789
Custer County,14,30017,1.20883090357743,Montana,MT,11845
Daniels County,0,30019,0.474634871969183,Montana,MT,1753
Dawson County,26,30021,1.49611643350748,Montana,MT,9191
Deer Lodge County,14,30023,4.76939372832754,Montana,MT,9100
Fallon County,0,30025,0.676164257411419,Montana,MT,2838
Fergus County,24,30027,1.00304204438391,Montana,MT,11273
Flathead County,135,30029,7.44416672424659,Montana,MT,98082
Gallatin County,60,30031,15.522403191253,Montana,MT,104729
Glacier County,14,30035,1.76604626614293,Montana,MT,13699
Golden Valley County,0,30037,0.238021613661119,Montana,MT,724
Hill County,43,30041,2.18929327414761,Montana,MT,16439
Jefferson County,0,30043,2.74465213584628,Montana,MT,11778
Lake County,19,30047,7.71289006857083,Montana,MT,29774
Lewis and Clark County,90,30049,7.48864201778072,Montana,MT,67077
Lincoln County,10,30053,2.06896594549494,Montana,MT,19358
McCone County,0,30055,0.238188063699479,Montana,MT,1630
Madison County,0,30057,0.884294427327434,Montana,MT,8218
Meagher County,0,30059,0.317680163643264,Montana,MT,1968
Missoula County,139,30063,17.2700086788915,Montana,MT,115983
Musselshell County,0,30065,0.993063276792967,Montana,MT,4807
Park County,21,30067,2.2382451014786,Montana,MT,16246
Phillips County,11,30071,0.309754319083627,Montana,MT,4124
Pondera County,0,30073,1.43644547037516,Montana,MT,6044
Powder River County,0,30075,0.189527657125451,Montana,MT,1619
Powell County,0,30077,1.13886461299252,Montana,MT,6861
Prairie County,0,30079,0.298369404534263,Montana,MT,1342
Ravalli County,45,30081,6.76640377808936,Montana,MT,41902
Richland County,10,30083,2.10431503800759,Montana,MT,11360
Roosevelt County,24,30085,1.84136756089834,Montana,MT,11228
Rosebud County,0,30087,0.713128729279225,Montana,MT,9250
Sanders County,0,30089,1.61146273488614,Montana,MT,11521
Sheridan County,0,30091,0.823443132169081,Montana,MT,3574
Silver Bow County,82,30093,18.7215497841525,Montana,MT,34814
Stillwater County,0,30095,2.02211171510394,Montana,MT,9410
Sweet Grass County,0,30097,0.760133428840551,Montana,MT,3653
Teton County,0,30099,1.03341161101646,Montana,MT,6080
Toole County,0,30101,1.00325234045333,Montana,MT,4976
Valley County,14,30105,0.590349696305137,Montana,MT,7532
Wheatland County,0,30107,0.583300336172649,Montana,MT,2149
Wibaux County,0,30109,0.510539111008718,Montana,MT,1175
Yellowstone County,516,30111,23.1379782522651,Montana,MT,157816
Adams County,67,31001,21.6489607989518,Nebraska,NE,31583
Antelope County,0,31003,2.8699707526244,Nebraska,NE,6372
Boone County,0,31011,2.98790994793715,Nebraska,NE,5313
Box Butte County,11,31013,3.98169516670638,Nebraska,NE,11089
Boyd County,0,31015,1.46021496413722,Nebraska,NE,2042
Brown County,0,31017,0.944584304636339,Nebraska,NE,2988
Buffalo County,136,31019,19.5519431720854,Nebraska,NE,49030
Burt County,0,31021,5.12723303791357,Nebraska,NE,6528
Butler County,0,31023,5.32515098283345,Nebraska,NE,8067
Cass County,10,31025,17.8048770287589,Nebraska,NE,25702
Cedar County,21,31027,4.44549923790723,Nebraska,NE,8523
Chase County,0,31029,1.61189125278363,Nebraska,NE,3734
Cherry County,0,31031,0.375076077963537,Nebraska,NE,5790
Cheyenne County,15,31033,3.17973873678606,Nebraska,NE,9852
Clay County,10,31035,4.20449580583597,Nebraska,NE,6232
Colfax County,0,31037,10.0922905170012,Nebraska,NE,10760
Cuming County,17,31039,6.08465230596053,Nebraska,NE,8991
Custer County,0,31041,1.62350383541808,Nebraska,NE,10830
Dakota County,21,31043,29.684874810546,Nebraska,NE,20317
Dawes County,20,31045,2.45958142146636,Nebraska,NE,8896
Dawson County,33,31047,9.07203621083664,Nebraska,NE,23804
Deuel County,0,31049,1.66255713091417,Nebraska,NE,1894
Dixon County,0,31051,4.65972492161369,Nebraska,NE,5746
Dodge County,75,31053,26.7706484394887,Nebraska,NE,36683
Douglas County,0,31055,656.484639494118,Nebraska,NE,554992
Dundy County,0,31057,0.849301948379989,Nebraska,NE,2023
Fillmore County,12,31059,3.74043053727109,Nebraska,NE,5574
Frontier County,0,31063,1.03356072085152,Nebraska,NE,2609
Furnas County,0,31065,2.56960606739551,Nebraska,NE,4786
Gage County,22,31067,9.79242862750191,Nebraska,NE,21595
Garden County,0,31069,0.421092293754498,Nebraska,NE,1860
Garfield County,0,31071,1.33938409513559,Nebraska,NE,1975
Gosper County,0,31073,1.69810587211778,Nebraska,NE,2015
Greeley County,0,31077,1.63300795150737,Nebraska,NE,2410
Hall County,138,31079,43.3474635102023,Nebraska,NE,61343
Hamilton County,22,31081,6.53932354132214,Nebraska,NE,9178
Harlan County,0,31083,2.39837380879922,Nebraska,NE,3438
Holt County,11,31089,1.63970399411138,Nebraska,NE,10245
Howard County,13,31093,4.34361427159064,Nebraska,NE,6405
Jefferson County,0,31095,4.86749085015327,Nebraska,NE,7188
Johnson County,0,31097,5.33560115033384,Nebraska,NE,5197
Kearney County,0,31099,4.90029067362028,Nebraska,NE,6552
Keith County,0,31101,2.94559231852661,Nebraska,NE,8099
Keya Paha County,0,31103,0.395553505926919,Nebraska,NE,792
Kimball County,0,31105,1.48746439864802,Nebraska,NE,3667
Knox County,0,31107,2.9468558549844,Nebraska,NE,8460
Lancaster County,437,31109,142.947394477437,Nebraska,NE,310094
Lincoln County,95,31111,5.33543314668161,Nebraska,NE,35433
Madison County,82,31119,23.7100431637209,Nebraska,NE,35164
Merrick County,0,31121,6.20097582459099,Nebraska,NE,7803
Morrill County,11,31123,1.31273476355259,Nebraska,NE,4841
Nance County,0,31125,3.1071153203989,Nebraska,NE,3554
Nemaha County,18,31127,6.63822944204127,Nebraska,NE,7004
Nuckolls County,13,31129,2.86981090350074,Nebraska,NE,4275
Otoe County,0,31131,9.96888388117061,Nebraska,NE,15896
Pawnee County,0,31133,2.39682247547942,Nebraska,NE,2676
Perkins County,12,31135,1.27063746410747,Nebraska,NE,2907
Phelps County,16,31137,6.5233784931424,Nebraska,NE,9120
Pierce County,14,31139,4.82047882841994,Nebraska,NE,7157
Platte County,42,31141,18.9373963709792,Nebraska,NE,33063
Polk County,16,31143,4.62869233044292,Nebraska,NE,5255
Red Willow County,16,31145,5.81894875039885,Nebraska,NE,10806
Richardson County,13,31147,5.60359394491297,Nebraska,NE,8009
Rock County,0,31149,0.516950977246272,Nebraska,NE,1350
Saline County,0,31151,9.60982096368844,Nebraska,NE,14288
Sarpy County,84,31153,289.149894802232,Nebraska,NE,178351
Saunders County,0,31155,10.8190627606384,Nebraska,NE,21024
Scotts Bluff County,118,31157,18.9313308782629,Nebraska,NE,36255
Seward County,18,31159,11.5723311541851,Nebraska,NE,17127
Sheridan County,18,31161,0.827895093745511,Nebraska,NE,5234
Sherman County,0,31163,2.07575732093524,Nebraska,NE,3042
Stanton County,0,31167,5.41038032263963,Nebraska,NE,5992
Thayer County,0,31169,3.43033265513656,Nebraska,NE,5098
Thurston County,0,31173,7.00427630982834,Nebraska,NE,7140
Valley County,0,31175,2.87072990488744,Nebraska,NE,4224
Washington County,17,31177,20.0191076089956,Nebraska,NE,20219
Wayne County,10,31179,8.1654747626223,Nebraska,NE,9367
Webster County,0,31181,2.39822492994331,Nebraska,NE,3571
York County,0,31185,9.30608276349161,Nebraska,NE,13799
Churchill County,54,32001,1.88016907180365,Nevada,NV,24010
Clark County,0,32003,104.777362384789,Nevada,NV,2141574
Douglas County,34,32005,26.0193516637678,Nevada,NV,47828
Elko County,32,32007,1.17504652080958,Nevada,NV,52252
Humboldt County,0,32013,0.676985020197229,Nevada,NV,16904
Lander County,0,32015,0.40409748685421,Nevada,NV,5746
Lincoln County,0,32017,0.187869851263538,Nevada,NV,5174
Lyon County,11,32019,10.2553006223409,Nevada,NV,53155
Mineral County,0,32021,0.457621869471935,Nevada,NV,4448
Nye County,21,32023,0.928097867904669,Nevada,NV,43705
Pershing County,0,32027,0.422841717709699,Nevada,NV,6611
Storey County,0,32029,5.76438580987713,Nevada,NV,3941
Washoe County,805,32031,27.6022977726726,Nevada,NV,450486
White Pine County,0,32033,0.423622182525409,Nevada,NV,9737
Carson City,188,32510,145.372151346259,Nevada,NV,54467
Belknap County,102,33001,58.2644725063166,New Hampshire,NH,60640
Carroll County,11,33003,19.8217429003634,New Hampshire,NH,47840
Cheshire County,43,33005,41.6654089727979,New Hampshire,NH,76263
Coos County,44,33007,6.89299389344942,New Hampshire,NH,32038
Grafton County,47,33009,20.2951261468896,New Hampshire,NH,89811
Hillsborough County,663,33011,181.077080499526,New Hampshire,NH,411087
Merrimack County,123,33013,61.855704143937,New Hampshire,NH,149452
Rockingham County,218,33015,169.417981016389,New Hampshire,NH,305129
Strafford County,93,33017,134.708387712718,New Hampshire,NH,128237
Sullivan County,21,33019,30.9754478164126,New Hampshire,NH,43125
Atlantic County,640,34001,186.644512578803,New Jersey,NJ,268539
Bergen County,0,34003,1542.51463078774,New Jersey,NJ,929999
Burlington County,780,34005,215.610717844953,New Jersey,NJ,446367
Camden County,0,34007,885.001303194233,New Jersey,NJ,507367
Cape May County,159,34009,143.851131841752,New Jersey,NJ,93705
Cumberland County,375,34011,122.533902077342,New Jersey,NJ,153400
Essex County,0,34013,2430.06238473315,New Jersey,NJ,793555
Gloucester County,581,34015,348.783328002467,New Jersey,NJ,290852
Hudson County,0,34017,5589.05694996684,New Jersey,NJ,668631
Hunterdon County,167,34019,112.855259073167,New Jersey,NJ,125051
Mercer County,851,34021,634.394958878231,New Jersey,NJ,368762
Middlesex County,0,34023,1032.24836604565,New Jersey,NJ,826698
Monmouth County,0,34025,514.106567301996,New Jersey,NJ,623387
Morris County,0,34027,414.453485239917,New Jersey,NJ,494383
Ocean County,0,34029,363.721800368882,New Jersey,NJ,591939
Passaic County,0,34031,1046.23333809151,New Jersey,NJ,504041
Salem County,114,34033,73.6916046347258,New Jersey,NJ,63336
Somerset County,636,34035,422.319081502863,New Jersey,NJ,330176
Sussex County,241,34037,105.91748959082,New Jersey,NJ,142298
Union County,0,34039,2077.9430593196,New Jersey,NJ,553066
Warren County,224,34041,115.107623911917,New Jersey,NJ,106293
Bernalillo County,0,35001,225.323559582085,New Mexico,NM,677692
Chaves County,148,35005,4.16568365806523,New Mexico,NM,65459
Cibola County,62,35006,2.29433925414903,New Mexico,NM,26978
Colfax County,31,35007,1.26917293644793,New Mexico,NM,12353
Curry County,65,35009,13.7905624746818,New Mexico,NM,50199
Dona Ana County,468,35013,21.8326251158127,New Mexico,NM,215338
Eddy County,79,35015,5.30993233632184,New Mexico,NM,57437
Grant County,24,35017,2.7351427146915,New Mexico,NM,28061
Guadalupe County,0,35019,0.558424840099128,New Mexico,NM,4382
Lea County,90,35025,6.16554632882984,New Mexico,NM,70126
Lincoln County,18,35027,1.55699925634728,New Mexico,NM,19482
Los Alamos County,0,35028,64.9018605269554,New Mexico,NM,18356
Luna County,27,35029,3.15939771804422,New Mexico,NM,24264
McKinley County,208,35031,5.16030339625025,New Mexico,NM,72849
Mora County,0,35033,0.914618966858049,New Mexico,NM,4563
Otero County,45,35035,3.83879753290973,New Mexico,NM,65745
Quay County,0,35037,1.12489908444062,New Mexico,NM,8373
Rio Arriba County,39,35039,2.589464260407,New Mexico,NM,39307
Roosevelt County,20,35041,3.0175638902858,New Mexico,NM,19117
Sandoval County,408,35043,14.6494872160229,New Mexico,NM,140769
San Juan County,457,35045,8.9194931305282,New Mexico,NM,127455
San Miguel County,0,35047,2.29248222295196,New Mexico,NM,28034
Santa Fe County,182,35049,30.1017089438977,New Mexico,NM,148917
Sierra County,45,35051,1.0282338731565,New Mexico,NM,11135
Socorro County,22,35053,0.987564720796829,New Mexico,NM,17000
Taos County,39,35055,5.76565772966595,New Mexico,NM,32888
Torrance County,0,35057,1.79996145030814,New Mexico,NM,15595
Union County,0,35059,0.421424885932035,New Mexico,NM,4175
Valencia County,32,35061,27.4918596066579,New Mexico,NM,75956
Albany County,689,36001,227.02996827927,New York,NY,307426
Allegany County,69,36003,17.6385883759066,New York,NY,47025
Bronx County,0,36005,13202.5153048954,New York,NY,1437872
Broome County,481,36007,106.343621292156,New York,NY,194402
Cattaraugus County,98,36009,22.9255780072106,New York,NY,77686
Cayuga County,92,36011,43.4727628017028,New York,NY,77868
Chautauqua County,152,36013,47.2168675892309,New York,NY,129656
Chemung County,179,36015,81.2673542091461,New York,NY,85740
Chenango County,73,36017,20.8901345708223,New York,NY,48348
Clinton County,46,36019,30.0598474694122,New York,NY,80794
Columbia County,119,36021,37.0605209147466,New York,NY,60919
Cortland County,73,36023,37.2522156947986,New York,NY,48123
Delaware County,27,36025,12.1798207601281,New York,NY,45502
Dutchess County,577,36027,142.617335504333,New York,NY,293894
Erie County,0,36029,340.609971003819,New York,NY,919866
Essex County,16,36031,8.12418289523024,New York,NY,37751
Franklin County,14,36033,12.0133370232406,New York,NY,50692
Fulton County,92,36035,41.8808819984544,New York,NY,53743
Genesee County,134,36037,45.5173396120714,New York,NY,58112
Greene County,17,36039,28.4087164523863,New York,NY,47617
Herkimer County,62,36043,17.0974541263038,New York,NY,62505
Jefferson County,80,36045,34.8299627651909,New York,NY,114448
Kings County,0,36047,14475.0254388117,New York,NY,2600747
Lewis County,19,36049,8.09346087624435,New York,NY,26719
Livingston County,50,36051,39.0568321228063,New York,NY,63907
Madison County,89,36053,42.0726108242752,New York,NY,71359
Monroe County,0,36055,437.46040770619,New York,NY,744248
Montgomery County,121,36057,47.3398750969587,New York,NY,49426
Nassau County,0,36059,1840.44398406769,New York,NY,1356564
New York County,0,36061,27819.8048012476,New York,NY,1632480
Niagara County,314,36063,156.483123086658,New York,NY,211704
Oneida County,616,36065,73.4992781713988,New York,NY,230782
Onondaga County,0,36067,230.277362248048,New York,NY,464242
Ontario County,146,36069,65.6280504128795,New York,NY,109472
Orange County,883,36071,179.774078339202,New York,NY,378227
Orleans County,60,36073,40.6318800387275,New York,NY,41175
Oswego County,84,36075,48.3229962298602,New York,NY,119104
Otsego County,115,36077,23.2202272251944,New York,NY,60244
Putnam County,101,36079,166.078240580631,New York,NY,99070
Queens County,0,36081,8158.43715313306,New York,NY,2298513
Rensselaer County,144,36083,94.346143197678,New York,NY,159431
Richmond County,0,36085,3182.46932315142,New York,NY,474101
Rockland County,990,36087,720.588009040727,New York,NY,323686
St. Lawrence County,95,36089,15.7881056115879,New York,NY,109558
Saratoga County,147,36091,108.384222279145,New York,NY,227377
Schenectady County,198,36093,292.309965598494,New York,NY,154883
Schoharie County,0,36095,19.474654153638,New York,NY,31364
Schuyler County,0,36097,21.1569680947136,New York,NY,17992
Seneca County,37,36099,41.2832183513443,New York,NY,34612
Steuben County,145,36101,26.9129173214039,New York,NY,96927
Suffolk County,0,36103,630.068153353716,New York,NY,1487901
Sullivan County,85,36105,29.9948504938301,New York,NY,75211
Tioga County,50,36107,36.5136992174151,New York,NY,49045
Tompkins County,68,36109,83.7555901184546,New York,NY,102962
Ulster County,185,36111,61.5789541709678,New York,NY,179303
Warren County,108,36113,28.7068420833038,New York,NY,64480
Washington County,46,36115,28.7209593371976,New York,NY,61828
Wayne County,66,36117,58.0953851283472,New York,NY,90856
Westchester County,0,36119,868.763066558485,New York,NY,968815
Wyoming County,39,36121,26.4229817375352,New York,NY,40565
Yates County,30,36123,28.5560729556019,New York,NY,25009
Alamance County,163,37001,146.419511656808,North Carolina,NC,160576
Alexander County,27,37003,55.1251943672117,North Carolina,NC,37119
Alleghany County,0,37005,18.0744226914008,North Carolina,NC,10973
Anson County,26,37007,18.384600030883,North Carolina,NC,25306
Ashe County,40,37009,24.3309623025848,North Carolina,NC,26786
Avery County,10,37011,27.3196093577784,North Carolina,NC,17501
Beaufort County,91,37013,21.92453498485,North Carolina,NC,47243
Bertie County,15,37015,10.8478928891382,North Carolina,NC,19644
Bladen County,0,37017,14.9071817006354,North Carolina,NC,33778
Brunswick County,84,37019,57.6797613439357,North Carolina,NC,126860
Buncombe County,516,37021,149.662506090872,North Carolina,NC,254474
Burke County,176,37023,68.4225402243607,North Carolina,NC,89712
Cabarrus County,336,37025,215.313756332703,North Carolina,NC,201448
Caldwell County,161,37027,66.9117179161751,North Carolina,NC,81779
Camden County,0,37029,16.7837129422984,North Carolina,NC,10447
Carteret County,50,37031,52.422756044479,North Carolina,NC,68920
Caswell County,14,37033,20.6464107271961,North Carolina,NC,22746
Catawba County,418,37035,150.766073781543,North Carolina,NC,156729
Chatham County,77,37037,39.527301860128,North Carolina,NC,69791
Cherokee County,28,37039,23.4507535709125,North Carolina,NC,27668
Chowan County,49,37041,31.7657369635657,North Carolina,NC,14205
Clay County,14,37043,19.4197421979206,North Carolina,NC,10813
Cleveland County,240,37045,80.811658964755,North Carolina,NC,97159
Columbus County,59,37047,23.1686056433617,North Carolina,NC,56293
Craven County,168,37049,56.326585997887,North Carolina,NC,103082
Cumberland County,332,37051,196.497859730551,North Carolina,NC,332106
Currituck County,0,37053,38.0238775623596,North Carolina,NC,25796
Dare County,0,37055,36.0092919105878,North Carolina,NC,35741
Davidson County,156,37057,114.931699340305,North Carolina,NC,164664
Davie County,14,37059,61.4831330598108,North Carolina,NC,41991
Duplin County,74,37061,27.9893416461902,North Carolina,NC,59062
Durham County,421,37063,413.06619308612,North Carolina,NC,306457
Edgecombe County,107,37065,40.7405047681012,North Carolina,NC,53332
Forsyth County,815,37067,351.818409000107,North Carolina,NC,371573
Franklin County,21,37069,50.9532015099171,North Carolina,NC,64902
Gaston County,389,37071,235.083409533329,North Carolina,NC,216585
Gates County,0,37073,13.1072768685675,North Carolina,NC,11563
Graham County,0,37075,11.3159965645021,North Carolina,NC,8557
Granville County,49,37077,42.7288844667276,North Carolina,NC,58874
Greene County,0,37079,30.4088689701276,North Carolina,NC,21008
Guilford County,926,37081,312.988330289208,North Carolina,NC,523582
Halifax County,91,37083,27.6009041605302,North Carolina,NC,51737
Harnett County,132,37085,84.588975370979,North Carolina,NC,130361
Haywood County,91,37087,42.151368754817,North Carolina,NC,60433
Henderson County,196,37089,117.63824081995,North Carolina,NC,113625
Hertford County,77,37091,26.4056869512436,North Carolina,NC,24153
Hoke County,30,37093,52.6909917661792,North Carolina,NC,53239
