county,covid_deaths,fips_code,party,pop_density,state,state_code,total_pop
Newberry County,98,45071,R,23.3288841949795,South Carolina,SC,38068
Oconee County,229,45073,R,47.2707545187344,South Carolina,SC,76696
Orangeburg County,328,45075,R,30.8696626352344,South Carolina,SC,88454
Pickens County,293,45077,R,95.3732779961536,South Carolina,SC,122746
Richland County,1093,45079,R,208.144127891068,South Carolina,SC,408263
Saluda County,18,45081,R,17.3052115089899,South Carolina,SC,20299
Spartanburg County,1469,45083,R,144.449365921823,South Carolina,SC,302195
Sumter County,285,45085,R,62.1147662818844,South Carolina,SC,106995
Union County,27,45087,R,20.7584834464146,South Carolina,SC,27644
Williamsburg County,48,45089,R,13.1408534980131,South Carolina,SC,31794
York County,456,45091,R,146.710520773669,South Carolina,SC,258641
Aurora County,,46003,R,1.50362182714036,South Dakota,SD,2759
Beadle County,37,46005,R,5.63612572567925,South Dakota,SD,18374
Bennett County,,46007,R,1.12019789037209,South Dakota,SD,3437
Bon Homme County,16,46009,R,4.77464070957122,South Dakota,SD,6969
Brookings County,35,46011,R,16.687232494364,South Dakota,SD,34239
Brown County,128,46013,R,8.75419871875527,South Dakota,SD,38840
Brule County,,46015,R,2.48317622242885,South Dakota,SD,5256
Buffalo County,,46017,R,1.68149983908178,South Dakota,SD,2053
Butte County,20,46019,R,1.74636948925124,South Dakota,SD,10177
Charles Mix County,11,46023,R,3.28726890060312,South Dakota,SD,9344
Clark County,,46025,R,1.48093977270466,South Dakota,SD,3673
Clay County,,46027,R,13.0487207889216,South Dakota,SD,13925
Codington County,71,46029,R,15.7190125492526,South Dakota,SD,27993
Custer County,12,46033,R,2.12599040362154,South Dakota,SD,8573
Davison County,68,46035,R,17.6382745804277,South Dakota,SD,19901
Day County,24,46037,R,2.06698081358846,South Dakota,SD,5506
Deuel County,,46039,R,2.66974828283275,South Dakota,SD,4306
Douglas County,15,46043,R,2.61991061283459,South Dakota,SD,2930
Edmunds County,12,46045,R,1.35103791250186,South Dakota,SD,3940
Fall River County,12,46047,R,1.50323139260332,South Dakota,SD,6774
Faulk County,10,46049,R,0.913249341807099,South Dakota,SD,2322
Grant County,38,46051,R,4.08909724873123,South Dakota,SD,7217
Gregory County,24,46053,R,1.59812378304928,South Dakota,SD,4201
Haakon County,,46055,R,0.443991149999898,South Dakota,SD,2082
Hamlin County,39,46057,R,4.56713565877378,South Dakota,SD,6000
Hand County,,46059,R,0.887149679198345,South Dakota,SD,3301
Hughes County,48,46065,R,9.17291131205714,South Dakota,SD,17617
Hutchinson County,25,46067,R,3.47391293999284,South Dakota,SD,7315
Hyde County,,46069,R,0.597123449079792,South Dakota,SD,1331
Jackson County,,46071,R,0.680900106514009,South Dakota,SD,3287
Jerauld County,17,46073,R,1.48898059473161,South Dakota,SD,2029
Kingsbury County,,46077,R,2.30435528070382,South Dakota,SD,4967
Lake County,17,46079,R,8.62484113725465,South Dakota,SD,12574
Lawrence County,49,46081,R,12.1778229215067,South Dakota,SD,25234
Lincoln County,52,46083,R,36.7272984287328,South Dakota,SD,54914
Lyman County,,46085,R,0.909680872372643,South Dakota,SD,3869
McCook County,24,46087,R,3.70565895388142,South Dakota,SD,5511
McPherson County,,46089,R,0.803018360139433,South Dakota,SD,2364
Marshall County,,46091,R,2.25500783202226,South Dakota,SD,4895
Meade County,54,46093,R,3.05060014045315,South Dakota,SD,27424
Mellette County,,46095,R,0.606918477251169,South Dakota,SD,2055
Miner County,,46097,R,1.50941189725514,South Dakota,SD,2229
Minnehaha County,940,46099,R,89.3667699015108,South Dakota,SD,186749
Moody County,12,46101,R,4.83646684583355,South Dakota,SD,6506
Pennington County,328,46103,R,15.1970124479471,South Dakota,SD,109294
Perkins County,,46105,R,0.391014693257454,South Dakota,SD,2907
Potter County,,46107,R,1.042891943736,South Dakota,SD,2326
Roberts County,27,46109,R,3.60661705332946,South Dakota,SD,10285
Spink County,26,46115,R,1.68022013986962,South Dakota,SD,6543
Stanley County,,46117,R,0.801109688479837,South Dakota,SD,2997
Todd County,10,46121,R,2.82111866846242,South Dakota,SD,10146
Tripp County,,46123,R,1.30930942199291,South Dakota,SD,5468
Turner County,42,46125,R,5.17085459022913,South Dakota,SD,8264
Union County,12,46127,R,12.7183363428564,South Dakota,SD,15177
Walworth County,13,46129,R,3.00211248575935,South Dakota,SD,5510
Yankton County,80,46135,R,16.8289832235328,South Dakota,SD,22717
Ziebach County,,46137,R,0.553981828820771,South Dakota,SD,2814
Anderson County,261,47001,R,86.7633558649439,Tennessee,TN,75775
Bedford County,83,47003,R,38.7684302227866,Tennessee,TN,47558
Benton County,22,47005,R,15.7767693361865,Tennessee,TN,16112
Bledsoe County,,47007,R,13.8718444397951,Tennessee,TN,14602
Blount County,292,47009,R,88.7448476256881,Tennessee,TN,128443
Bradley County,281,47011,R,122.79310956713,Tennessee,TN,104557
Campbell County,77,47013,R,31.9125898508026,Tennessee,TN,39687
Cannon County,21,47015,R,20.314177003372,Tennessee,TN,13976
Carroll County,86,47017,R,18.1003486767496,Tennessee,TN,28018
Carter County,160,47019,R,63.8011917077381,Tennessee,TN,56391
Cheatham County,13,47021,R,50.9693662058943,Tennessee,TN,39929
Chester County,15,47023,R,23.1740018237872,Tennessee,TN,17150
Claiborne County,104,47025,R,28.085236550981,Tennessee,TN,31613
Clay County,25,47027,R,12.5459843134649,Tennessee,TN,7686
Cocke County,137,47029,R,31.3045146637337,Tennessee,TN,35336
Coffee County,128,47031,R,49.0822121815581,Tennessee,TN,54531
Crockett County,36,47033,R,21.0812815702333,Tennessee,TN,14499
Cumberland County,225,47035,R,33.2420586515401,Tennessee,TN,58634
Davidson County,2887,47037,R,524.539773262797,Tennessee,TN,684017
Decatur County,,47039,R,13.5104352217118,Tennessee,TN,11683
DeKalb County,34,47041,R,24.8631786925392,Tennessee,TN,19601
Dickson County,266,47043,R,40.9731597691013,Tennessee,TN,51988
Dyer County,144,47045,R,28.3177147789863,Tennessee,TN,37576
Fayette County,31,47047,R,21.7447587248094,Tennessee,TN,39692
Fentress County,24,47049,R,13.9337443178748,Tennessee,TN,17994
Franklin County,128,47051,R,28.9057433121641,Tennessee,TN,41512
Gibson County,73,47053,R,31.5001698812009,Tennessee,TN,49175
Giles County,70,47055,R,18.4332370627134,Tennessee,TN,29167
Grainger County,19,47057,R,31.66712654844,Tennessee,TN,23013
Greene County,158,47059,R,42.6142390526678,Tennessee,TN,68669
Grundy County,,47061,R,14.2799267507778,Tennessee,TN,13331
Hamblen County,266,47063,R,152.678963686863,Tennessee,TN,63740
Hamilton County,1550,47065,R,254.543753292287,Tennessee,TN,357546
Hancock County,,47067,R,11.435942690641,Tennessee,TN,6585
Hardeman County,27,47069,R,14.7804334348632,Tennessee,TN,25562
Hardin County,49,47071,R,17.2349792683249,Tennessee,TN,25771
Hawkins County,35,47073,R,44.7115008206315,Tennessee,TN,56402
Haywood County,13,47075,R,12.87641416419,Tennessee,TN,17779
Henderson County,54,47077,R,20.6850709735049,Tennessee,TN,27859
Henry County,85,47079,R,22.1824447329722,Tennessee,TN,32279
Hickman County,16,47081,R,15.556714120375,Tennessee,TN,24678
Houston County,17,47083,R,15.7607149044859,Tennessee,TN,8176
Humphreys County,17,47085,R,13.325392229825,Tennessee,TN,18318
Jackson County,,47087,R,14.5302113944224,Tennessee,TN,11615
Jefferson County,181,47089,R,74.779657225567,Tennessee,TN,53247
Johnson County,20,47091,R,23.0142411578329,Tennessee,TN,17789
Knox County,1690,47093,R,346.494471713877,Tennessee,TN,456185
Lake County,,47095,R,17.5275471510814,Tennessee,TN,7526
Lauderdale County,23,47097,R,21.512788692286,Tennessee,TN,26297
Lawrence County,74,47099,R,26.8633474372883,Tennessee,TN,42937
Lewis County,12,47101,R,16.3643017684279,Tennessee,TN,11956
Lincoln County,68,47103,R,22.8211984884066,Tennessee,TN,33711
Loudon County,70,47105,R,86.9130611814988,Tennessee,TN,51610
McMinn County,110,47107,R,47.3726473409665,Tennessee,TN,52773
McNairy County,26,47109,R,17.7691233891399,Tennessee,TN,25903
Macon County,24,47111,R,29.5248883922889,Tennessee,TN,23487
Madison County,1026,47113,R,67.6983327418837,Tennessee,TN,97682
Marion County,24,47115,R,22.0206881315715,Tennessee,TN,28417
Marshall County,27,47117,R,33.1834591485076,Tennessee,TN,32269
Maury County,442,47119,R,56.5332527325587,Tennessee,TN,89776
Meigs County,,47121,R,23.6684907840473,Tennessee,TN,11962
Monroe County,122,47123,R,27.8633670466875,Tennessee,TN,45876
Montgomery County,367,47125,R,140.63498731604,Tennessee,TN,196387
Moore County,,47127,R,18.889411426885,Tennessee,TN,6322
Morgan County,13,47129,R,15.9681798156055,Tennessee,TN,21596
Obion County,111,47131,R,21.6276877777983,Tennessee,TN,30520
Overton County,58,47133,R,19.5988047707567,Tennessee,TN,22004
Perry County,19,47135,R,7.36557762648078,Tennessee,TN,7912
Pickett County,,47137,R,12.0536405768412,Tennessee,TN,5088
Polk County,,47139,R,14.909156886645,Tennessee,TN,16782
Putnam County,396,47141,R,73.5806144967391,Tennessee,TN,76440
Rhea County,67,47143,R,39.9442725734969,Tennessee,TN,32628
Roane County,136,47145,R,56.6175147284181,Tennessee,TN,52897
Robertson County,139,47147,R,56.2105116930084,Tennessee,TN,69344
Rutherford County,967,47149,R,191.494753251823,Tennessee,TN,307128
Scott County,28,47151,R,15.9242487851872,Tennessee,TN,21954
Sequatchie County,11,47153,R,21.392755493087,Tennessee,TN,14730
Sevier County,241,47155,R,62.7466247182843,Tennessee,TN,96287
Shelby County,2935,47157,R,473.797280554142,Tennessee,TN,937005
Smith County,17,47159,R,23.9035737353753,Tennessee,TN,19458
Stewart County,13,47161,R,11.1696655511157,Tennessee,TN,13301
Sullivan County,906,47163,R,146.385285644056,Tennessee,TN,156734
Sumner County,533,47165,R,130.892407452634,Tennessee,TN,179473
Tipton County,57,47167,R,51.7543991694122,Tennessee,TN,61446
Trousdale County,,47169,R,32.3255357104073,Tennessee,TN,9573
Unicoi County,21,47171,R,36.8953964049275,Tennessee,TN,17780
Union County,10,47173,R,33.3180757741739,Tennessee,TN,19293
Van Buren County,11,47175,R,8.0548769047964,Tennessee,TN,5704
Warren County,92,47177,R,36.0996867246984,Tennessee,TN,40454
Washington County,671,47179,R,150.253192979392,Tennessee,TN,127055
Wayne County,16,47181,R,8.75648400639452,Tennessee,TN,16649
Weakley County,41,47183,R,22.3709822836663,Tennessee,TN,33626
White County,34,47185,R,27.2449927032159,Tennessee,TN,26580
Williamson County,301,47187,R,144.836740764805,Tennessee,TN,218648
Wilson County,257,47189,R,89.6905163232464,Tennessee,TN,132663
Anderson County,180,48001,R,21.0242802921194,Texas,TX,57863
Andrews County,33,48003,R,4.58417453459175,Texas,TX,17818
Angelina County,490,48005,R,42.3991209138263,Texas,TX,87607
Aransas County,,48007,R,37.9332476495058,Texas,TX,24763
Archer County,,48009,R,3.75677340335261,Texas,TX,8789
Armstrong County,,48011,R,0.813732655929211,Texas,TX,1916
Atascosa County,143,48013,R,15.4587640055162,Texas,TX,48828
Austin County,12,48015,R,17.6570099743533,Texas,TX,29565
Bailey County,,48017,R,3.31116059060325,Texas,TX,7092
Bandera County,,48019,R,10.6230058571431,Texas,TX,21763
Bastrop County,29,48021,R,35.8972641435938,Texas,TX,82577
Baylor County,12,48023,R,1.59829829754419,Texas,TX,3591
Bee County,84,48025,R,14.3393560108235,Texas,TX,32691
Bell County,1051,48027,R,125.691491149465,Texas,TX,342236
Bexar County,7213,48029,R,599.558110948405,Texas,TX,1925865
Blanco County,14,48031,R,6.14007401978722,Texas,TX,11279
Borden County,,48033,R,0.286099512346479,Texas,TX,665
Bosque County,17,48035,R,7.11808888525075,Texas,TX,18122
Bowie County,705,48037,R,40.9476980111451,Texas,TX,93858
Brazoria County,635,48039,R,100.32982841226,Texas,TX,353999
Brazos County,702,48041,R,144.54137209844,Texas,TX,219193
Brewster County,12,48043,R,0.575429250751309,Texas,TX,9216
Briscoe County,,48045,R,0.663237203225445,Texas,TX,1546
Brooks County,10,48047,R,2.93867619668061,Texas,TX,7180
Brown County,172,48049,R,15.4669419870098,Texas,TX,37834
Burleson County,15,48051,R,10.4652390537829,Texas,TX,17863
Burnet County,138,48053,R,17.7660642274024,Texas,TX,45750
Caldwell County,48,48055,R,29.3176956031227,Texas,TX,41401
Calhoun County,20,48057,R,16.6122370545004,Texas,TX,21807
Callahan County,17,48059,R,5.91148677532021,Texas,TX,13770
Cameron County,2155,48061,R,182.749266849806,Texas,TX,421750
Camp County,32,48063,R,25.2601879697469,Texas,TX,12813
Carson County,,48065,R,2.53084124489572,Texas,TX,6032
Cass County,60,48067,R,12.3982855360491,Texas,TX,30087
Castro County,14,48069,R,3.36139112448126,Texas,TX,7787
Chambers County,48,48071,R,26.0516761726167,Texas,TX,40292
Cherokee County,156,48073,R,19.0320141590265,Texas,TX,51903
Childress County,14,48075,R,4.0056439823053,Texas,TX,7226
Clay County,10,48077,R,3.683503048777,Texas,TX,10387
Cochran County,,48079,R,1.44660861338296,Texas,TX,2904
Coke County,,48081,R,1.38705103567844,Texas,TX,3275
Coleman County,35,48083,R,2.5653229293806,Texas,TX,8391
Collin County,2034,48085,R,433.407858893581,Texas,TX,944350
Collingsworth County,,48087,R,1.25948506176896,Texas,TX,2996
Colorado County,30,48089,R,8.45233345948467,Texas,TX,21022
Comal County,478,48091,R,93.2262995097279,Texas,TX,135097
Comanche County,44,48093,R,5.55631287338317,Texas,TX,13495
Concho County,,48095,R,1.66135905099143,Texas,TX,4233
Cooke County,72,48097,R,17.4648857704713,Texas,TX,39571
Coryell County,71,48099,R,27.6638413774703,Texas,TX,75389
Cottle County,,48101,R,0.695835228255293,Texas,TX,1623
Crane County,16,48103,R,2.37985202228651,Texas,TX,4839
Crockett County,,48105,R,0.49966063085711,Texas,TX,3633
Crosby County,,48107,R,2.51382859533624,Texas,TX,5861
Culberson County,,48109,R,0.226972574940636,Texas,TX,2241
Dallam County,,48111,R,1.86047344013983,Texas,TX,7243
Dallas County,5732,48113,R,1145.19391461404,Texas,TX,2586552
Dawson County,35,48115,R,5.55969745296382,Texas,TX,12964
Deaf Smith County,32,48117,R,4.87495901532138,Texas,TX,18899
Delta County,,48119,R,7.83984023310607,Texas,TX,5215
Denton County,1197,48121,R,354.657871814841,Texas,TX,807047
DeWitt County,62,48123,R,8.68009123701455,Texas,TX,20435
Dimmit County,11,48127,R,3.09809237909347,Texas,TX,10663
Donley County,,48129,R,1.41085255049157,Texas,TX,3387
Duval County,,48131,R,2.44451989496542,Texas,TX,11355
Eastland County,34,48133,R,7.6136486394467,Texas,TX,18270
Ector County,723,48135,R,68.0947060855723,Texas,TX,158342
Edwards County,,48137,R,0.374640418144079,Texas,TX,2055
Ellis County,373,48139,R,69.6713482569525,Texas,TX,168838
El Paso County,3373,48141,R,319.210918675678,Texas,TX,837654
Erath County,63,48143,R,14.7863916643485,Texas,TX,41482
Falls County,16,48145,R,8.72565312015485,Texas,TX,17299
Fannin County,57,48147,R,14.8119997667493,Texas,TX,34175
Fayette County,33,48149,R,10.1888008536552,Texas,TX,25066
Fisher County,,48151,R,1.66776039550199,Texas,TX,3883
Floyd County,25,48153,R,2.28514741615961,Texas,TX,5872
Foard County,,48155,R,0.771769618474554,Texas,TX,1408
Fort Bend County,937,48157,R,331.322640165965,Texas,TX,739342
Franklin County,10,48159,R,14.4982765765992,Texas,TX,10679
Freestone County,31,48161,R,8.66972990583688,Texas,TX,19709
Frio County,32,48163,R,6.60614045210438,Texas,TX,19394
Gaines County,20,48165,R,5.22242361946982,Texas,TX,20321
Galveston County,862,48167,R,333.273901734218,Texas,TX,327089
Garza County,,48169,R,2.71745374162617,Texas,TX,6288
Gillespie County,78,48171,R,9.56245383415092,Texas,TX,26208
Goliad County,,48175,R,3.41279048081621,Texas,TX,7531
Gonzales County,41,48177,R,7.48071220954013,Texas,TX,20667
Gray County,78,48179,R,9.45893450265317,Texas,TX,22685
Grayson County,773,48181,R,53.2114786719019,Texas,TX,128560
Gregg County,976,48183,R,174.413694850221,Texas,TX,123494
Grimes County,17,48185,R,13.5472386054342,Texas,TX,27630
Guadalupe County,261,48187,R,84.2158537716774,Texas,TX,155137
Hale County,135,48189,R,13.1097483840724,Texas,TX,34113
Hall County,,48191,R,1.34339430139724,Texas,TX,3074
Hamilton County,21,48193,R,3.81938413002264,Texas,TX,8269
Hansford County,12,48195,R,2.32842538928007,Texas,TX,5547
Hardeman County,,48197,R,2.19514409896517,Texas,TX,3952
Hardin County,47,48199,R,24.442356156773,Texas,TX,56379
Harris County,10887,48201,R,1042.13065070773,Texas,TX,4602523
Harrison County,70,48203,R,28.5922768254501,Texas,TX,66645
Hartley County,14,48205,R,1.52306832765785,Texas,TX,5767
Haskell County,15,48207,R,2.48342975529736,Texas,TX,5809
Hays County,351,48209,R,116.259946397189,Texas,TX,204150
Hemphill County,,48211,R,1.7300949473764,Texas,TX,4061
Henderson County,194,48213,R,35.5536059135239,Texas,TX,80460
Hidalgo County,3409,48215,R,208.766361446875,Texas,TX,849389
Hill County,72,48217,R,14.2541107811168,Texas,TX,35399
Hockley County,58,48219,R,9.8447590729286,Texas,TX,23162
Hood County,170,48221,R,52.2210578344457,Texas,TX,56901
Hopkins County,178,48223,R,18.2360166718556,Texas,TX,36240
Houston County,34,48225,R,7.19978820283774,Texas,TX,22955
Howard County,87,48227,R,15.7164101615326,Texas,TX,36667
Hudspeth County,,48229,R,0.346184876575034,Texas,TX,4098
Hunt County,309,48231,R,42.3401085017567,Texas,TX,92152
Hutchinson County,44,48233,R,9.38519121646415,Texas,TX,21571
Jack County,11,48237,R,3.7476848562361,Texas,TX,8842
Jackson County,10,48239,R,6.89864898212927,Texas,TX,14820
Jasper County,63,48241,R,14.6040564255757,Texas,TX,35504
Jeff Davis County,,48243,R,0.380892480628825,Texas,TX,2234
Jefferson County,1257,48245,R,112.437564456015,Texas,TX,255210
Jim Hogg County,,48247,R,1.79496563039944,Texas,TX,5282
Jim Wells County,116,48249,R,18.3828846379285,Texas,TX,41192
Johnson County,215,48251,R,87.0833986210229,Texas,TX,163475
Jones County,17,48253,R,8.27073522051882,Texas,TX,19891
Karnes County,32,48255,R,7.94779638574582,Texas,TX,15387
Kaufman County,135,48257,R,58.809857422536,Texas,TX,118910
Kendall County,45,48259,R,24.4686336080459,Texas,TX,41982
Kent County,,48263,R,0.320430270036095,Texas,TX,749
Kerr County,140,48265,R,17.9748623266836,Texas,TX,51365
Kimble County,,48267,R,1.3604787191283,Texas,TX,4408
Kinney County,,48271,R,1.04328552465351,Texas,TX,3675
Kleberg County,100,48273,R,13.7673615421094,Texas,TX,31425
Knox County,17,48275,R,1.69442363312255,Texas,TX,3733
Lamar County,292,48277,R,21.0811344730545,Texas,TX,49532
Lamb County,40,48279,R,5.03894987810358,Texas,TX,13262
Lampasas County,28,48281,R,11.1794138512207,Texas,TX,20640
La Salle County,,48283,R,1.92414283791798,Texas,TX,7409
Lavaca County,61,48285,R,7.93976512655366,Texas,TX,19941
Lee County,16,48287,R,10.4050743760357,Texas,TX,16952
Leon County,11,48289,R,6.15155013675713,Texas,TX,17098
Liberty County,89,48291,R,27.2854742193571,Texas,TX,81862
Limestone County,56,48293,R,10.0274911377255,Texas,TX,23515
Lipscomb County,,48295,R,1.43682519079334,Texas,TX,3469
Live Oak County,,48297,R,4.50201053373317,Texas,TX,12123
Llano County,42,48299,R,8.53180425764232,Texas,TX,20640
Lubbock County,1910,48303,R,129.959318000759,Texas,TX,301454
Lynn County,,48305,R,2.51436751286519,Texas,TX,5808
McCulloch County,11,48307,R,2.93417115241428,Texas,TX,8098
McLennan County,1008,48309,R,92.4857483664463,Texas,TX,248429
McMullen County,,48311,R,0.224249738101542,Texas,TX,662
Madison County,13,48313,R,11.7040506883547,Texas,TX,14128
Marion County,,48315,R,10.2211376221867,Texas,TX,10083
Martin County,,48317,R,2.3690516711058,Texas,TX,5614
Matagorda County,105,48321,R,12.9807009828232,Texas,TX,36743
Maverick County,211,48323,R,17.4934183947971,Texas,TX,57970
Medina County,32,48325,R,14.3719304702469,Texas,TX,49334
Menard County,,48327,R,0.908725914753073,Texas,TX,2123
Midland County,489,48329,R,70.4197334989774,Texas,TX,164194
Milam County,25,48331,R,9.36442273639666,Texas,TX,24664
Mills County,14,48333,R,2.52958527493796,Texas,TX,4902
Mitchell County,12,48335,R,3.62671541451339,Texas,TX,8558
Montague County,41,48337,R,8.05007110215243,Texas,TX,19409
Montgomery County,1874,48339,R,205.321086912675,Texas,TX,554445
Moore County,56,48341,R,9.35582042731036,Texas,TX,21801
Morris County,,48343,R,19.0362602145226,Texas,TX,12424
Motley County,,48345,R,0.4510402973483,Texas,TX,1156
Nacogdoches County,355,48347,R,26.7412054197836,Texas,TX,65558
Navarro County,167,48349,R,18.5790439848761,Texas,TX,48583
Newton County,22,48351,R,5.81297125701534,Texas,TX,14057
Nolan County,81,48353,R,6.33599017652774,Texas,TX,14966
Nueces County,1672,48355,R,166.028634375297,Texas,TX,360486
Ochiltree County,22,48357,R,4.35376749677255,Texas,TX,10348
Oldham County,,48359,R,0.537781447988349,Texas,TX,2090
Orange County,35,48361,R,97.2215802406318,Texas,TX,84047
Palo Pinto County,102,48363,R,11.4778918276682,Texas,TX,28317
Panola County,45,48365,R,11.1544636139163,Texas,TX,23440
Parker County,202,48367,R,55.470785113502,Texas,TX,129802
Parmer County,27,48369,R,4.31856728852797,Texas,TX,9852
Pecos County,11,48371,R,1.28032484717464,Texas,TX,15797
Polk County,110,48373,R,17.4732169931259,Texas,TX,47837
Potter County,1255,48375,R,51.3869331514923,Texas,TX,120899
Presidio County,,48377,R,0.713365951495892,Texas,TX,7123
Rains County,,48379,R,19.3056959935703,Texas,TX,11473
Randall County,95,48381,R,56.0888712560936,Texas,TX,132475
Reagan County,,48383,R,1.23256880993844,Texas,TX,3752
Real County,,48385,R,1.87153518415653,Texas,TX,3389
Red River County,11,48387,R,4.54019766401323,Texas,TX,12275
Reeves County,29,48389,R,2.21594372931446,Texas,TX,15125
Refugio County,,48391,R,3.6260760709598,Texas,TX,7236
Robertson County,13,48395,R,7.62624859349727,Texas,TX,16890
Rockwall County,401,48397,R,284.441672044511,Texas,TX,93642
Runnels County,36,48399,R,3.78729532505107,Texas,TX,10310
Rusk County,76,48401,R,22.3942853972123,Texas,TX,53595
Sabine County,25,48403,R,8.21198970142993,Texas,TX,10458
San Augustine County,20,48405,R,6.05866501065776,Texas,TX,8327
San Jacinto County,17,48407,R,18.8688810214327,Texas,TX,27819
San Patricio County,45,48409,R,37.3309231801277,Texas,TX,67046
San Saba County,,48411,R,2.02758276802011,Texas,TX,5962
Schleicher County,,48413,R,0.901740597086667,Texas,TX,3061
Scurry County,53,48415,R,7.35110228154041,Texas,TX,17239
Shackelford County,,48417,R,1.39823269654078,Texas,TX,3311
Shelby County,23,48419,R,12.3645628729828,Texas,TX,25478
Sherman County,,48421,R,1.27914941359342,Texas,TX,3058
Smith County,1896,48423,R,94.2825266569404,Texas,TX,225015
Somervell County,27,48425,R,18.1037523500272,Texas,TX,8743
Starr County,100,48427,R,20.1684381311828,Texas,TX,63894
Stephens County,14,48429,R,4.03531159953458,Texas,TX,9372
Sterling County,,48431,R,0.477061979888246,Texas,TX,1141
Stonewall County,,48433,R,0.583590685589275,Texas,TX,1385
Sutton County,,48435,R,1.0263764737678,Texas,TX,3865
Swisher County,,48437,R,3.24614670241567,Texas,TX,7484
Tarrant County,6016,48439,R,903.05200921491,Texas,TX,2019977
Taylor County,944,48441,R,57.5010015389649,Texas,TX,136348
Terry County,24,48445,R,5.4798191100548,Texas,TX,12615
Throckmorton County,,48447,R,0.662999944416319,Texas,TX,1567
Titus County,115,48449,R,31.1215268037344,Texas,TX,32730
Tom Green County,566,48451,R,29.7988409008887,Texas,TX,117466
Travis County,1938,48453,R,468.362862808123,Texas,TX,1203166
Trinity County,14,48455,R,8.1077411854149,Texas,TX,14569
Tyler County,37,48457,R,8.97851926773152,Texas,TX,21496
Upshur County,24,48459,R,27.0009452880672,Texas,TX,40769
Upton County,,48461,R,1.13032286736473,Texas,TX,3634
Uvalde County,77,48463,R,6.71956645043787,Texas,TX,27009
Val Verde County,122,48465,R,6.01937638523006,Texas,TX,49027
Van Zandt County,54,48467,R,24.9139047775813,Texas,TX,54368
Victoria County,600,48469,R,40.2557086383184,Texas,TX,91970
Walker County,137,48471,R,35.2213692895532,Texas,TX,71539
Waller County,19,48473,R,37.5973427693089,Texas,TX,49987
Ward County,11,48475,R,5.35347671622505,Texas,TX,11586
Washington County,74,48477,R,22.2362954105879,Texas,TX,34796
Webb County,1036,48479,R,31.248238637591,Texas,TX,272053
Wharton County,87,48481,R,14.7704469530281,Texas,TX,41551
Wheeler County,11,48483,R,2.31444385569764,Texas,TX,5482
Wichita County,700,48485,R,81.0958149730072,Texas,TX,131818
Wilbarger County,62,48487,R,5.13214477687841,Texas,TX,12906
Willacy County,,48489,R,14.2218069331982,Texas,TX,21754
Williamson County,999,48491,R,181.964521526996,Texas,TX,527057
Wilson County,71,48493,R,23.1536052571556,Texas,TX,48198
Winkler County,10,48495,R,3.58074503547669,Texas,TX,7802
Wise County,242,48497,R,27.59556666333,Texas,TX,64639
Wood County,57,48499,R,26.2180411704578,Texas,TX,43815
Yoakum County,22,48501,R,4.13807592033117,Texas,TX,8571
Young County,45,48503,R,7.64775470642388,Texas,TX,18114
Zapata County,,48505,R,5.55672382708122,Texas,TX,14369
Zavala County,,48507,R,3.6101277704896,Texas,TX,12131
Beaver County,,49001,R,0.963125031336786,Utah,UT,6443
Box Elder County,30,49003,R,3.56165178893216,Utah,UT,53001
Cache County,60,49005,R,40.5537433722118,Utah,UT,122336
Carbon County,32,49007,R,5.31340125095471,Utah,UT,20356
Davis County,245,49011,R,439.794275837236,Utah,UT,340621
Duchesne County,12,49013,R,2.41291167969328,Utah,UT,20219
Emery County,,49015,R,0.886716679986861,Utah,UT,10248
Garfield County,,49017,R,0.374303191905102,Utah,UT,5017
Grand County,,49019,R,1.01089511660296,Utah,UT,9616
Iron County,44,49021,R,5.82033954652595,Utah,UT,49691
Juab County,,49023,R,1.24629919647103,Utah,UT,10948
Kane County,,49025,R,0.711250452771152,Utah,UT,7350
Millard County,,49027,R,0.744322166797224,Utah,UT,12733
Morgan County,,49029,R,7.21982353393644,Utah,UT,11391
Piute County,,49031,R,0.969279410445654,Utah,UT,1904
Salt Lake County,1681,49035,R,583.162253223751,Utah,UT,1120805
San Juan County,13,49037,R,0.754500566587932,Utah,UT,15281
Sanpete County,20,49039,R,7.13130224555859,Utah,UT,29366
Sevier County,14,49041,R,4.26798706634357,Utah,UT,21118
Summit County,,49043,R,8.3617858054769,Utah,UT,40511
Tooele County,46,49045,R,3.62550648113495,Utah,UT,65185
Uintah County,26,49047,R,3.12877941698049,Utah,UT,36323
Utah County,705,49049,R,113.779008231689,Utah,UT,590440
Wasatch County,12,49051,R,10.0125703436495,Utah,UT,30523
Washington County,459,49053,R,25.5346037480816,Utah,UT,160537
Weber County,419,49057,R,165.981423370835,Utah,UT,247731
Addison County,,50001,D,18.6111273289705,Vermont,VT,36939
Bennington County,36,50003,D,20.5464597878637,Vermont,VT,35920
Caledonia County,16,50005,D,18.0998654845958,Vermont,VT,30425
Chittenden County,161,50007,D,116.605130378786,Vermont,VT,162052
Franklin County,39,50011,D,29.8503336480629,Vermont,VT,49025
Grand Isle County,,50013,D,32.87212693068,Vermont,VT,6965
Lamoille County,,50015,D,21.2609721715667,Vermont,VT,25268
Orange County,,50017,D,16.2622665319102,Vermont,VT,28937
Orleans County,16,50019,D,14.9809586120743,Vermont,VT,26911
Rutland County,29,50021,D,24.6128476160329,Vermont,VT,59273
